order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
3707,CUST0546,2024-05-11,Fashion,Running Shoes,3389.24,2,Central,Cash on Delivery,44.0,6.0,5.0,6778.48
3240,CUST0343,2025-12-17,Beauty,Sunscreen SPF50,3314.45,3,Central,Net Banking,28.0,5.0,3.0,9943.35
3382,CUST0293,2025-08-12,Beauty,Lip Balm Set,2841.42,1,North,Cash on Delivery,31.0,3.0,5.0,2841.42
2254,CUST0761,2024-02-03,Home & Kitchen,Non-stick Pan,842.65,1,West,UPI,36.0,2.0,4.0,842.65
2054,CUST0378,2024-04-20,Home & Kitchen,Wall Clock,5617.16,1,South,Net Banking,16.0,3.0,4.0,5617.16
2669,CUST0711,2025-05-23,Beauty,Makeup Kit,1068.79,1,Central,Net Banking,44.0,7.0,4.0,1068.79
3547,CUST0298,2025-11-29,Fashion,Leather Wallet,4218.77,1,North,Credit Card,28.0,5.0,3.0,4218.77
3980,CUST0059,2025-06-15,Fashion,Running Shoes,3767.92,1,Central,UPI,25.0,3.0,3.0,3767.92
2358,CUST0125,2024-02-12,Home & Kitchen,Non-stick Pan,1277.61,1,South,Credit Card,16.0,3.0,5.0,1277.61
1776,CUST0706,2024-05-25,Sports,Dumbbell Set,5908.99,1,North,UPI,40.0,4.0,5.0,5908.99
3822,CUST0517,2024-11-25,Sports,Dumbbell Set,2294.11,1,Central,UPI,30.0,3.0,5.0,2294.11
1840,CUST0381,2024-12-02,Home & Kitchen,Wall Clock,1235.33,1,Central,UPI,41.0,4.0,5.0,1235.33
1628,CUST0679,2025-01-23,Sports,Cricket Bat,1165.98,1,east,Cash on Delivery,20.0,4.0,5.0,1165.98
1324,CUST0335,2025-01-18,Beauty,Lip Balm Set,1340.32,1,North,Debit Card,29.0,6.0,4.0,1340.32
3718,CUST0064,2024-08-27,Fashion,Sunglasses,435.23,1,South,Credit Card,16.0,2.0,5.0,435.23
3947,CUST0053,2025-06-16,Beauty,Makeup Kit,2000.46,3,Central,Cash on Delivery,26.0,3.0,,6001.38
2868,CUST0246,2024-08-28,Fashion,Leather Wallet,4601.7,2,South,Cash on Delivery,36.0,6.0,2.0,9203.4
2161,CUST0175,2025-12-23,Fashion,Running Shoes,3611.2,1,South,UPI,45.0,4.0,5.0,3611.2
2077,CUST0313,2024-06-06,Electronics,Power Bank,4190.41,2,South,UPI,57.0,3.0,4.0,8380.82
1438,CUST0310,2024-05-05,Beauty,Makeup Kit,498.76,1,Central,Debit Card,41.0,2.0,4.0,498.76
1120,CUST0084,2025-01-31,Sports,Cricket Bat,5147.13,1,South,Net Banking,27.0,5.0,4.0,5147.13
3877,CUST0386,2024-11-30,Electronics,Wireless Earbuds,4310.03,1,Central,Credit Card,24.0,5.0,4.0,4310.03
3655,CUST0285,2024-08-04,Home & Kitchen,Non-stick Pan,1013.85,2,West,UPI,32.0,3.0,3.0,2027.7
3981,CUST0411,2025-08-23,Electronics,Wireless Earbuds,2230.07,2,North,Cash on Delivery,18.0,2.0,5.0,4460.14
2815,CUST0112,2024-01-03,Beauty,Hair Dryer,1106.86,1,East,UPI,33.0,4.0,4.0,1106.86
2840,CUST0724,2025-07-27,Electronics,Power Bank,3778.98,1,East,Cash on Delivery,29.0,3.0,3.0,3778.98
2027,CUST0745,2025-07-12,Fashion,Running Shoes,3853.05,1,South,UPI,38.0,1.0,5.0,3853.05
1077,CUST0411,2024-04-27,Fashion,Denim Jacket,4954.36,1,west,Net Banking,43.0,2.0,3.0,4954.36
1901,CUST0068,2025-11-09,Fashion,Cotton T-Shirt,5386.14,1,West,UPI,31.0,4.0,5.0,5386.14
1372,CUST0752,2024-08-24,Electronics,Power Bank,592.62,1,Central,UPI,33.0,1.0,4.0,592.62
2205,CUST0680,2025-06-17,Electronics,Wireless Earbuds,3594.45,1,South,Cash on Delivery,44.0,2.0,4.0,3594.45
3553,CUST0544,2024-07-03,Sports,Resistance Bands,645.36,1,West,Cash on Delivery,36.0,2.0,4.0,645.36
1942,CUST0058,2024-02-22,Sports,Cricket Bat,2275.73,1,North,Cash on Delivery,29.0,10.0,3.0,2275.73
1553,CUST0804,2024-09-20,Beauty,Hair Dryer,5085.81,1,Central,Debit Card,37.0,1.0,5.0,5085.81
1407,CUST0043,2025-08-21,Beauty,Face Serum,3405.98,1,East,UPI,25.0,3.0,5.0,3405.98
3118,CUST0532,2024-11-30,Sports,Resistance Bands,1511.11,1,North,UPI,31.0,3.0,3.0,1511.11
2614,CUST0358,2024-11-27,Fashion,Running Shoes,3164.24,5,south,UPI,29.0,1.0,,15821.2
1969,CUST0761,2024-09-29,Electronics,Wireless Earbuds,611.09,2,West,Cash on Delivery,27.0,3.0,5.0,1222.18
3350,CUST0019,2024-05-01,Fashion,Leather Wallet,4451.2,1,North,Net Banking,25.0,4.0,5.0,4451.2
2747,CUST0135,2025-05-16,Fashion,Leather Wallet,3663.49,1,North,UPI,37.0,6.0,5.0,3663.49
1690,CUST0133,2024-12-03,Sports,Yoga Mat,5482.72,1,East,Credit Card,28.0,4.0,2.0,5482.72
2739,CUST0714,2025-08-15,Fashion,Denim Jacket,3710.2,2,Central,Debit Card,25.0,4.0,5.0,7420.4
1237,CUST0059,2024-05-01,Fashion,Sunglasses,829.41,3,north,UPI,38.0,4.0,5.0,2488.23
3876,CUST0319,2024-06-15,Fashion,Running Shoes,2198.47,1,Central,Credit Card,33.0,2.0,3.0,2198.47
2987,CUST0394,2024-05-22,Sports,Resistance Bands,2443.94,1,East,UPI,52.0,7.0,,2443.94
2984,CUST0530,2024-01-06,Beauty,Hair Dryer,397.76,1,north,UPI,33.0,2.0,5.0,397.76
1500,CUST0732,2024-04-29,Fashion,Denim Jacket,5838.9,1,north,Credit Card,39.0,4.0,4.0,5838.9
1823,CUST0368,2025-06-12,Fashion,Running Shoes,2856.32,2,Central,Net Banking,33.0,2.0,4.0,5712.64
1795,CUST0175,2025-08-26,Home & Kitchen,Wall Clock,2476.16,1,West,Credit Card,30.0,4.0,5.0,2476.16
1991,CUST0290,2025-01-29,Fashion,Running Shoes,2588.48,1,West,UPI,36.0,4.0,5.0,2588.48
1568,CUST0172,2024-05-22,Home & Kitchen,Non-stick Pan,1996.97,2,South,UPI,37.0,4.0,4.0,3993.94
3436,CUST0119,2025-09-04,Fashion,Cotton T-Shirt,1000.51,1,north,Debit Card,29.0,10.0,4.0,1000.51
1391,CUST0796,2024-01-12,Home & Kitchen,Storage Boxes,2551.4,1,South,UPI,25.0,2.0,3.0,2551.4
1744,CUST0793,2024-07-21,Fashion,Cotton T-Shirt,2818.53,1,South,Net Banking,39.0,1.0,3.0,2818.53
3401,CUST0042,2024-05-18,Sports,Cricket Bat,1106.19,1,east,Credit Card,26.0,4.0,5.0,1106.19
2218,CUST0063,2024-12-08,Electronics,Bluetooth Speaker,756.08,1,East,UPI,36.0,1.0,3.0,756.08
1236,CUST0245,2025-03-05,Fashion,Running Shoes,331.09,1,East,UPI,27.0,2.0,1.0,331.09
3773,CUST0223,2025-11-02,Home & Kitchen,LED Desk Lamp,4954.97,1,East,Cash on Delivery,32.0,4.0,5.0,4954.97
1481,CUST0427,2024-07-17,Fashion,Denim Jacket,2566.68,1,north,Debit Card,25.0,4.0,5.0,2566.68
3043,CUST0732,2024-09-24,Electronics,Bluetooth Speaker,3330.62,1,west,UPI,43.0,3.0,5.0,3330.62
2678,CUST0044,2024-08-28,Fashion,Denim Jacket,1589.31,2,North,Credit Card,30.0,2.0,2.0,3178.62
3753,CUST0711,2024-06-17,Sports,Resistance Bands,2063.99,1,West,Cash on Delivery,39.0,2.0,4.0,2063.99
3905,CUST0821,2025-03-22,Sports,Yoga Mat,1126.05,1,North,Credit Card,50.0,4.0,5.0,1126.05
3713,CUST0234,2024-02-21,Beauty,Makeup Kit,1138.54,2,West,UPI,64.0,3.0,5.0,2277.08
3657,CUST0034,2025-05-02,Fashion,Denim Jacket,2645.63,1,South,Debit Card,21.0,4.0,,2645.63
1121,CUST0387,2025-12-07,Home & Kitchen,Coffee Maker,5712.55,1,East,UPI,37.0,3.0,5.0,5712.55
2273,CUST0311,2024-12-31,Fashion,Denim Jacket,3384.91,1,East,Credit Card,20.0,7.0,5.0,3384.91
1927,CUST0649,2024-07-22,Sports,Resistance Bands,591.99,1,North,UPI,25.0,6.0,4.0,591.99
2595,CUST0129,2025-07-07,Electronics,Bluetooth Speaker,4954.68,1,Central,Debit Card,28.0,5.0,4.0,4954.68
1224,CUST0865,2025-11-19,Home & Kitchen,Wall Clock,3171.95,1,East,Net Banking,25.0,1.0,3.0,3171.95
1767,CUST0828,2025-11-05,Fashion,Denim Jacket,300.59,1,West,Net Banking,32.0,3.0,4.0,300.59
1614,CUST0590,2025-02-06,Electronics,Bluetooth Speaker,4481.98,2,South,UPI,,4.0,,8963.96
2246,CUST0246,2024-01-27,Sports,Football,1729.53,1,South,Cash on Delivery,26.0,2.0,4.0,1729.53
2541,CUST0517,2025-02-26,Home & Kitchen,Non-stick Pan,5925.97,2,West,Credit Card,39.0,10.0,5.0,11851.94
1053,CUST0457,2025-12-09,Electronics,Phone Case,5998.35,5,North,UPI,45.0,7.0,5.0,29991.75
1530,CUST0732,2025-05-25,Electronics,Smartwatch,3550.11,2,south,UPI,43.0,2.0,4.0,7100.22
2900,CUST0480,2025-06-08,Fashion,Cotton T-Shirt,372.01,1,North,Debit Card,18.0,2.0,4.0,372.01
3949,CUST0895,2025-11-10,Sports,Football,4461.52,2,West,Credit Card,26.0,6.0,4.0,8923.04
1819,CUST0812,2024-05-19,Electronics,Power Bank,5006.63,3,Central,UPI,23.0,1.0,4.0,15019.89
1156,CUST0580,2025-07-07,Home & Kitchen,LED Desk Lamp,2654.97,2,West,Net Banking,38.0,4.0,5.0,5309.94
3894,CUST0492,2024-11-01,Electronics,Power Bank,5165.29,1,east,Credit Card,37.0,3.0,4.0,5165.29
1249,CUST0083,2025-01-18,Electronics,Wireless Earbuds,4171.33,1,South,UPI,36.0,4.0,4.0,4171.33
1762,CUST0336,2025-12-21,Electronics,Smartwatch,5612.02,1,North,Net Banking,31.0,3.0,3.0,5612.02
2895,CUST0568,2024-02-13,Home & Kitchen,Coffee Maker,5709.75,1,West,UPI,38.0,2.0,4.0,5709.75
3030,CUST0012,2024-11-10,Beauty,Lip Balm Set,350.57,2,South,Debit Card,43.0,6.0,,701.14
2131,CUST0434,2025-01-23,Fashion,Running Shoes,1459.8,1,East,Credit Card,43.0,6.0,4.0,1459.8
1543,CUST0225,2024-06-14,Electronics,Bluetooth Speaker,648.82,2,West,Net Banking,16.0,2.0,4.0,1297.64
1794,CUST0831,2025-08-29,Beauty,Makeup Kit,332.37,2,North,Debit Card,32.0,2.0,3.0,664.74
2726,CUST0562,2025-03-12,Electronics,Bluetooth Speaker,3602.48,1,West,Credit Card,30.0,4.0,5.0,3602.48
1629,CUST0407,2025-08-20,Electronics,Bluetooth Speaker,665.63,1,East,UPI,39.0,10.0,4.0,665.63
3199,CUST0860,2024-11-03,Beauty,Face Serum,4025.55,1,North,Cash on Delivery,24.0,5.0,4.0,4025.55
3717,CUST0024,2024-06-28,Beauty,Hair Dryer,2185.18,5,Central,Credit Card,33.0,2.0,4.0,10925.9
3340,CUST0181,2024-11-23,Fashion,Leather Wallet,3833.51,1,Central,UPI,31.0,4.0,5.0,3833.51
3430,CUST0373,2024-08-06,Fashion,Sunglasses,499.02,1,Central,UPI,32.0,6.0,4.0,499.02
3864,CUST0823,2024-12-11,Electronics,Bluetooth Speaker,190.37,1,West,Debit Card,18.0,5.0,4.0,190.37
2368,CUST0787,2024-11-25,Beauty,Lip Balm Set,2557.4,1,East,Credit Card,30.0,2.0,3.0,2557.4
2621,CUST0865,2024-06-08,Sports,Football,2168.15,1,North,UPI,24.0,4.0,4.0,2168.15
3801,CUST0271,2025-12-29,Home & Kitchen,Storage Boxes,805.7,2,Central,UPI,46.0,5.0,5.0,1611.4
2072,CUST0303,2025-09-25,Sports,Yoga Mat,3207.78,1,South,Debit Card,32.0,1.0,3.0,3207.78
1555,CUST0676,2024-08-03,Fashion,Running Shoes,5804.37,1,South,UPI,38.0,4.0,5.0,5804.37
2829,CUST0478,2024-07-06,Electronics,Phone Case,4117.35,1,North,Debit Card,42.0,1.0,5.0,4117.35
1827,CUST0092,2025-07-07,Fashion,Denim Jacket,1772.48,1,west,Net Banking,27.0,3.0,4.0,1772.48
1974,CUST0076,2024-03-26,Beauty,Face Serum,842.32,5,South,Debit Card,23.0,5.0,4.0,4211.6
2985,CUST0542,2024-08-20,Beauty,Sunscreen SPF50,3814.24,1,East,Debit Card,26.0,7.0,5.0,3814.24
2838,CUST0713,2025-01-05,Fashion,Denim Jacket,3372.28,1,South,Net Banking,36.0,3.0,5.0,3372.28
1536,CUST0620,2024-05-31,Electronics,Phone Case,5734.8,2,East,UPI,,2.0,,11469.6
3687,CUST0767,2024-01-31,Fashion,Running Shoes,1423.03,1,Central,UPI,18.0,2.0,,1423.03
1155,CUST0803,2025-10-16,Home & Kitchen,Wall Clock,1496.94,1,North,CASH ON DELIVERY,20.0,4.0,2.0,1496.94
3596,CUST0761,2025-08-19,Fashion,Leather Wallet,3534.79,1,East,UPI,37.0,5.0,5.0,3534.79
3830,CUST0385,2024-05-31,Beauty,Hair Dryer,4509.62,1,central,Credit Card,38.0,5.0,4.0,4509.62
1323,CUST0057,2025-09-21,Electronics,Phone Case,4780.62,1,Central,CREDIT CARD,35.0,6.0,4.0,4780.62
2711,CUST0542,2024-02-25,Electronics,Wireless Earbuds,2969.79,1,West,UPI,19.0,3.0,5.0,2969.79
1015,CUST0002,2024-04-22,Home & Kitchen,Storage Boxes,529.62,1,North,UPI,39.0,4.0,3.0,529.62
2799,CUST0562,2024-09-12,Home & Kitchen,Coffee Maker,538.49,1,Central,UPI,29.0,10.0,4.0,538.49
3833,CUST0620,2025-07-25,Electronics,Phone Case,1920.2,5,West,Credit Card,65.0,1.0,5.0,9601.0
1083,CUST0476,2024-03-03,Fashion,Sunglasses,1773.88,1,west,Credit Card,32.0,10.0,4.0,1773.88
2944,CUST0403,2024-10-07,Electronics,Power Bank,5681.38,1,South,Debit Card,23.0,10.0,2.0,5681.38
2989,CUST0430,2025-04-06,Fashion,Leather Wallet,3666.61,2,East,UPI,,6.0,,7333.22
2384,CUST0728,2024-04-20,Sports,Resistance Bands,4460.94,1,East,UPI,25.0,3.0,3.0,4460.94
2575,CUST0215,2024-04-30,Fashion,Cotton T-Shirt,5683.24,1,West,Credit Card,26.0,2.0,3.0,5683.24
3059,CUST0557,2025-07-28,Home & Kitchen,Wall Clock,4895.1,1,East,Cash on Delivery,18.0,2.0,5.0,4895.1
3897,CUST0735,2024-05-28,Sports,Cricket Bat,4019.61,1,West,Credit Card,18.0,4.0,4.0,4019.61
2495,CUST0733,2025-08-04,Fashion,Sunglasses,3640.34,1,north,Debit Card,44.0,3.0,4.0,3640.34
1832,CUST0540,2024-06-08,Home & Kitchen,Wall Clock,5248.32,1,north,Net Banking,27.0,4.0,2.0,5248.32
3081,CUST0889,2025-01-07,Electronics,Phone Case,1585.65,1,East,Debit Card,31.0,6.0,5.0,1585.65
2175,CUST0746,2025-10-10,Fashion,Cotton T-Shirt,2121.24,1,central,UPI,25.0,1.0,5.0,2121.24
1414,CUST0220,2025-10-27,Home & Kitchen,Coffee Maker,1879.64,3,West,UPI,26.0,3.0,4.0,5638.92
2818,CUST0892,2024-02-29,Electronics,Bluetooth Speaker,4540.39,1,North,DEBIT CARD,38.0,5.0,5.0,4540.39
1166,CUST0025,2024-06-12,Fashion,Cotton T-Shirt,3697.27,1,West,Credit Card,23.0,6.0,5.0,3697.27
3594,CUST0507,2024-09-16,Fashion,Denim Jacket,3361.93,1,West,UPI,28.0,2.0,4.0,3361.93
3940,CUST0551,2025-07-05,Beauty,Lip Balm Set,328.05,2,East,Credit Card,36.0,4.0,5.0,656.1
1615,CUST0718,2024-02-08,Electronics,Smartwatch,1167.77,1,Central,Debit Card,31.0,3.0,5.0,1167.77
2015,CUST0525,2024-10-26,Fashion,Sunglasses,2506.9,3,East,UPI,32.0,3.0,5.0,7520.7
3138,CUST0287,2024-08-23,Fashion,Leather Wallet,3563.45,1,south,UPI,17.0,6.0,5.0,3563.45
3762,CUST0765,2025-06-19,Sports,Dumbbell Set,2639.67,1,North,Credit Card,30.0,1.0,4.0,2639.67
2238,CUST0845,2025-11-17,Sports,Resistance Bands,1529.16,1,East,UPI,16.0,7.0,4.0,1529.16
3182,CUST0656,2025-06-05,Electronics,Phone Case,3610.33,1,West,Credit Card,27.0,4.0,4.0,3610.33
1556,CUST0067,2025-06-20,Fashion,Denim Jacket,4591.55,1,North,UPI,27.0,1.0,4.0,4591.55
3369,CUST0562,2024-08-16,Fashion,Denim Jacket,4309.47,1,West,UPI,43.0,3.0,4.0,4309.47
3871,CUST0031,2024-08-01,Fashion,Sunglasses,1027.16,1,north,Debit Card,27.0,3.0,4.0,1027.16
2212,CUST0303,2025-05-15,Sports,Yoga Mat,1566.22,1,north,UPI,33.0,4.0,4.0,1566.22
3800,CUST0143,2025-09-11,Electronics,Wireless Earbuds,5300.01,1,North,CREDIT CARD,18.0,2.0,3.0,5300.01
1635,CUST0044,2024-04-22,Home & Kitchen,LED Desk Lamp,342.21,1,West,UPI,26.0,4.0,4.0,342.21
2056,CUST0871,2024-04-01,Electronics,Smartwatch,5268.95,1,North,UPI,22.0,2.0,4.0,5268.95
3341,CUST0383,2025-01-29,Beauty,Face Serum,3109.91,1,Central,Net Banking,45.0,3.0,4.0,3109.91
2709,CUST0194,2025-03-03,Fashion,Denim Jacket,3641.14,1,west,Debit Card,39.0,3.0,5.0,3641.14
1797,CUST0464,2025-11-28,Electronics,Wireless Earbuds,3715.74,1,North,Debit Card,29.0,3.0,,3715.74
3847,CUST0276,2024-07-30,Sports,Resistance Bands,1932.23,1,West,Credit Card,43.0,2.0,5.0,1932.23
1175,CUST0284,2024-04-29,Sports,Yoga Mat,1995.13,1,West,Net Banking,17.0,5.0,2.0,1995.13
1246,CUST0810,2024-10-13,Sports,Resistance Bands,4444.07,2,East,Debit Card,40.0,7.0,2.0,8888.14
2081,CUST0220,2025-01-05,Beauty,Lip Balm Set,1647.49,1,south,Cash on Delivery,38.0,3.0,5.0,1647.49
2655,CUST0111,2024-08-30,Beauty,Lip Balm Set,1280.43,1,Central,Debit Card,41.0,3.0,5.0,1280.43
3979,CUST0420,2025-03-29,Electronics,Bluetooth Speaker,2819.13,1,East,Credit Card,16.0,4.0,3.0,2819.13
1145,CUST0279,2025-08-11,Sports,Yoga Mat,1838.81,1,South,Net Banking,43.0,7.0,4.0,1838.81
1146,CUST0143,2025-10-02,Fashion,Running Shoes,853.22,1,West,Debit Card,38.0,1.0,4.0,853.22
1091,CUST0237,2025-12-14,Beauty,Face Serum,3459.79,5,North,Credit Card,19.0,3.0,4.0,17298.95
1683,CUST0088,2024-07-23,Sports,Cricket Bat,3988.65,1,West,UPI,40.0,6.0,5.0,3988.65
1311,CUST0754,2024-03-03,Beauty,Sunscreen SPF50,1860.44,1,North,Net Banking,25.0,3.0,5.0,1860.44
1094,CUST0634,2024-09-24,Sports,Dumbbell Set,3853.62,1,central,Credit Card,16.0,4.0,5.0,3853.62
3660,CUST0412,2024-08-22,Sports,Resistance Bands,2122.67,1,East,Credit Card,43.0,5.0,4.0,2122.67
2957,CUST0865,2024-02-06,Beauty,Lip Balm Set,1509.01,1,East,Credit Card,25.0,4.0,5.0,1509.01
1925,CUST0853,2024-06-04,Beauty,Sunscreen SPF50,4276.37,1,East,Credit Card,20.0,4.0,3.0,4276.37
3911,CUST0630,2024-12-07,Home & Kitchen,LED Desk Lamp,4787.94,1,South,Debit Card,31.0,5.0,5.0,4787.94
2910,CUST0132,2025-04-07,Beauty,Hair Dryer,4461.33,2,Central,Net Banking,25.0,3.0,3.0,8922.66
2036,CUST0310,2025-06-14,Electronics,Wireless Earbuds,3215.62,1,East,UPI,28.0,6.0,5.0,3215.62
2401,CUST0420,2025-03-15,Fashion,Sunglasses,383.06,5,West,CREDIT CARD,34.0,3.0,4.0,1915.3
3292,CUST0526,2024-02-15,Home & Kitchen,Wall Clock,4121.47,1,North,UPI,30.0,2.0,4.0,4121.47
2501,CUST0788,2025-10-12,Home & Kitchen,Storage Boxes,3282.72,2,West,UPI,32.0,3.0,5.0,6565.44
3263,CUST0406,2024-11-19,Home & Kitchen,LED Desk Lamp,825.42,1,south,Debit Card,16.0,5.0,3.0,825.42
2469,CUST0530,2025-09-30,Electronics,Phone Case,1793.48,1,West,Credit Card,31.0,6.0,3.0,1793.48
1999,CUST0702,2024-07-09,Beauty,Face Serum,3596.34,2,Central,Credit Card,26.0,10.0,5.0,7192.68
1854,CUST0162,2025-07-25,Sports,Yoga Mat,2535.27,1,West,Credit Card,16.0,5.0,5.0,2535.27
3474,CUST0440,2025-08-29,Electronics,Bluetooth Speaker,5722.45,1,West,UPI,40.0,2.0,4.0,5722.45
3205,CUST0748,2024-07-01,Electronics,Smartwatch,249.04,2,Central,Cash on Delivery,28.0,3.0,5.0,498.08
2143,CUST0047,2024-04-14,Beauty,Face Serum,1634.13,2,West,UPI,43.0,2.0,1.0,3268.26
2144,CUST0446,2025-12-11,Beauty,Sunscreen SPF50,4386.63,1,South,Debit Card,29.0,1.0,5.0,4386.63
3275,CUST0506,2024-03-25,Beauty,Lip Balm Set,1333.83,2,Central,Net Banking,33.0,3.0,4.0,2667.66
3049,CUST0018,2025-05-03,Home & Kitchen,Coffee Maker,5422.42,1,,Debit Card,,,,5422.42
1402,CUST0588,2024-12-28,Home & Kitchen,Storage Boxes,813.63,5,west,UPI,20.0,2.0,4.0,4068.15
2104,CUST0351,2024-09-27,Home & Kitchen,LED Desk Lamp,3791.54,1,South,Credit Card,37.0,3.0,4.0,3791.54
1085,CUST0897,2025-04-21,Electronics,Power Bank,2911.59,1,east,UPI,44.0,3.0,4.0,2911.59
3211,CUST0351,2024-11-16,Fashion,Sunglasses,204.14,3,East,Credit Card,22.0,1.0,4.0,612.42
3900,CUST0501,2024-05-19,Beauty,Lip Balm Set,2947.26,-1,East,Net Banking,47.0,3.0,4.0,2947.26
1115,CUST0295,2024-01-31,Sports,Yoga Mat,4981.03,1,Central,Credit Card,42.0,2.0,5.0,4981.03
3626,CUST0438,2024-03-17,Beauty,Lip Balm Set,2043.4,1,West,Cash on Delivery,52.0,4.0,5.0,2043.4
2586,CUST0810,2024-02-17,Home & Kitchen,LED Desk Lamp,5272.01,2,North,Net Banking,31.0,2.0,4.0,10544.02
2568,CUST0565,2024-08-06,Fashion,Denim Jacket,928.07,1,Central,Debit Card,34.0,3.0,4.0,928.07
2502,CUST0375,2025-06-04,Sports,Yoga Mat,5761.28,1,Central,CREDIT CARD,25.0,1.0,3.0,5761.28
2661,CUST0405,2025-06-12,Home & Kitchen,Coffee Maker,3254.18,1,South,Credit Card,,1.0,,3254.18
2557,CUST0666,2024-02-19,Home & Kitchen,Wall Clock,809.51,1,east,UPI,25.0,4.0,4.0,809.51
3008,CUST0301,2024-09-21,Home & Kitchen,Storage Boxes,1850.8,1,East,Net Banking,48.0,3.0,5.0,1850.8
1626,CUST0655,2024-12-10,Home & Kitchen,Storage Boxes,2874.49,1,West,Net Banking,33.0,3.0,4.0,2874.49
2886,CUST0068,2024-05-07,Electronics,Phone Case,341.5,1,Central,Net Banking,16.0,10.0,5.0,341.5
2867,CUST0184,2025-03-05,Home & Kitchen,Non-stick Pan,3507.23,1,central,Credit Card,45.0,2.0,5.0,3507.23
1953,CUST0280,2024-11-17,Sports,Resistance Bands,768.49,1,East,Net Banking,23.0,7.0,1.0,768.49
3307,CUST0070,2024-07-16,Electronics,Phone Case,3904.12,1,Central,UPI,30.0,2.0,4.0,3904.12
1625,CUST0333,2024-04-12,Electronics,Smartwatch,3181.5,1,North,Cash on Delivery,39.0,7.0,4.0,3181.5
1235,CUST0557,2025-07-29,Beauty,Lip Balm Set,3693.81,1,East,Credit Card,49.0,2.0,4.0,3693.81
3184,CUST0110,2025-08-30,Electronics,Bluetooth Speaker,5501.21,1,North,Net Banking,39.0,2.0,5.0,5501.21
3035,CUST0117,2025-08-23,Electronics,Smartwatch,3044.81,3,East,UPI,32.0,4.0,4.0,9134.43
2827,CUST0298,2024-04-27,Fashion,Cotton T-Shirt,2845.34,3,East,Debit Card,37.0,2.0,,8536.02
3856,CUST0556,2024-02-18,Fashion,Cotton T-Shirt,5797.08,2,,NET BANKING,,,,11594.16
2315,CUST0640,2025-12-01,Home & Kitchen,Non-stick Pan,1522.54,1,Central,UPI,24.0,3.0,1.0,1522.54
2526,CUST0784,2024-04-13,Electronics,Wireless Earbuds,2307.98,1,South,Debit Card,19.0,5.0,5.0,2307.98
2563,CUST0049,2025-11-21,Sports,Cricket Bat,3522.29,3,East,Net Banking,22.0,1.0,,10566.87
2753,CUST0872,2024-05-24,Home & Kitchen,Wall Clock,2516.9,1,west,Net Banking,39.0,5.0,5.0,2516.9
2606,CUST0203,2024-11-07,Fashion,Denim Jacket,3465.89,3,South,UPI,46.0,2.0,5.0,10397.67
1344,CUST0212,2025-06-02,Electronics,Smartwatch,3084.22,3,North,Cash on Delivery,30.0,4.0,4.0,9252.66
3990,CUST0812,2024-04-25,Home & Kitchen,Storage Boxes,595.49,1,North,UPI,24.0,4.0,4.0,595.49
3342,CUST0701,2025-06-17,Fashion,Denim Jacket,3143.67,1,Central,Cash on Delivery,25.0,2.0,,3143.67
3413,CUST0015,2025-09-26,Fashion,Cotton T-Shirt,5424.73,2,South,Net Banking,31.0,5.0,5.0,10849.46
3227,CUST0661,2025-03-20,Sports,Resistance Bands,3342.32,1,,Credit Card,,,,3342.32
1997,CUST0336,2024-11-05,Sports,Dumbbell Set,657.47,1,north,Cash on Delivery,32.0,4.0,4.0,657.47
3063,CUST0593,2025-01-06,Beauty,Face Serum,2304.9,3,west,Cash on Delivery,21.0,1.0,2.0,6914.7
2111,CUST0046,2025-07-27,Electronics,Smartwatch,5264.37,1,Central,UPI,20.0,5.0,4.0,5264.37
3214,CUST0832,2024-01-09,Electronics,Power Bank,4115.88,2,South,Credit Card,49.0,7.0,5.0,8231.76
2360,CUST0290,2024-09-15,Home & Kitchen,LED Desk Lamp,4847.5,2,West,Net Banking,28.0,7.0,4.0,9695.0
3108,CUST0471,2025-09-25,Sports,Football,3411.37,1,North,Debit Card,22.0,4.0,5.0,3411.37
1710,CUST0809,2025-12-12,Fashion,Denim Jacket,3425.36,1,East,Credit Card,27.0,3.0,3.0,3425.36
2879,CUST0535,2025-02-06,Electronics,Bluetooth Speaker,1204.37,1,Central,UPI,21.0,2.0,4.0,1204.37
2379,CUST0458,2024-10-23,Electronics,Power Bank,3932.59,1,West,Credit Card,36.0,7.0,2.0,3932.59
1425,CUST0702,2024-02-02,Sports,Yoga Mat,1022.47,2,Central,UPI,18.0,6.0,1.0,2044.94
1293,CUST0453,2024-09-26,Electronics,Bluetooth Speaker,5083.18,1,East,Credit Card,,4.0,,5083.18
2066,CUST0084,2024-03-04,Fashion,Denim Jacket,2968.27,1,,UPI,,,,2968.27
3378,CUST0019,2024-08-30,Fashion,Sunglasses,3125.8,1,Central,Net Banking,29.0,2.0,5.0,3125.8
2639,CUST0490,2024-09-28,Home & Kitchen,Non-stick Pan,3706.33,1,East,Credit Card,29.0,1.0,3.0,3706.33
3478,CUST0025,2024-04-28,Electronics,Power Bank,276.66,2,West,Net Banking,20.0,7.0,3.0,553.32
2013,CUST0812,2024-08-14,Sports,Cricket Bat,4827.54,1,west,UPI,25.0,5.0,4.0,4827.54
3128,CUST0445,2024-02-08,Beauty,Sunscreen SPF50,4099.7,1,South,Cash on Delivery,19.0,3.0,4.0,4099.7
